	drug	disease	value
103262	345	1568	1
103263	345	1572	1
103264	345	1575	1
103265	345	1577	1
103266	345	1578	1
103267	345	1582	1
103268	345	1591	1
103269	345	1598	1
103270	345	1600	1
103271	345	1605	1
103272	345	1623	1
103273	345	1624	1
103274	345	1633	1
103275	345	1635	1
103276	345	1647	1
103277	345	1648	1
103278	345	1649	1
103279	345	1651	1
103280	345	1658	1
103281	345	1660	1
103282	345	1663	1
103283	345	1664	1
103284	345	1665	1
103285	345	1667	1
103286	345	1671	1
103287	345	1676	1
103288	345	1677	1
103289	345	1678	1
103290	345	1679	1
103291	345	1680	1
103292	345	1688	1
103293	345	1689	1
103294	345	1690	1
103295	345	1691	1
103296	345	1693	1
103297	345	1696	1
103298	345	1701	1
103299	345	1702	1
103300	345	1705	1
103301	345	1708	1
103302	345	1714	1
103303	345	1726	1
103304	345	1728	1
103305	345	1734	1
103306	345	1737	1
103307	345	1738	1
103308	345	1745	1
103309	345	1760	1
103310	345	1764	1
103311	345	1765	1
103312	345	1767	1
103313	345	1773	1
103314	345	1776	1
103315	345	1786	1
103316	345	1787	1
103317	345	1793	1
103318	345	1795	1
103319	345	1796	1
103320	345	1798	1
103321	345	1800	1
103322	345	1803	1
103323	345	1804	1
103324	345	1812	1
103325	345	1833	1
103326	345	1834	1
103327	345	1836	1
103328	345	1842	1
103329	345	1843	1
103330	345	1844	1
103331	345	1854	1
103332	345	1856	1
103333	345	1857	1
103334	345	1859	1
103335	345	1861	1
103336	345	1863	1
103337	345	1864	1
103338	345	1872	1
103339	345	1874	1
103340	345	1881	1
103341	345	1890	1
103342	345	1910	1
103343	345	1911	1
103344	345	1913	1
103345	345	1918	1
103346	345	1920	1
103347	345	1923	1
103348	345	1930	1
103349	345	1936	1
103350	345	1942	1
103351	345	1945	1
103352	345	1946	1
103353	345	1968	1
103354	345	1969	1
103355	345	1970	1
103356	345	1974	1
103357	345	1979	1
103358	345	1982	1
103359	345	1991	1
103360	345	2001	1
103361	345	2003	1
103362	345	2007	1
103363	345	2009	1
103364	345	2019	1
103365	345	2034	1
103366	345	2037	1
103367	345	2039	1
103368	345	2043	1
103369	345	2049	1
103370	345	2050	1
103371	345	2058	1
103372	345	2074	1
103373	345	2077	1
103374	345	2078	1
103375	345	2082	1
103376	345	2087	1
103377	345	2121	1
103378	345	2136	1
103379	345	2143	1
103380	345	2150	1
103381	345	2151	1
103382	345	2155	1
103383	345	2157	1
103384	345	2158	1
103385	345	2159	1
103386	345	2170	1
103387	345	2176	1
103388	345	2190	1
103389	345	2197	1
103390	345	2199	1
103391	345	2207	1
103392	345	2209	1
103393	345	2210	1
103394	345	2211	1
103395	345	2219	1
103396	345	2223	1
103397	345	2229	1
103398	345	2244	1
103399	345	2248	1
103400	345	2253	1
103401	345	2257	1
103402	345	2258	1
103403	345	2259	1
103404	345	2261	1
103405	345	2274	1
103406	345	2278	1
103407	345	2292	1
103408	345	2294	1
103409	345	2303	1
103410	345	2316	1
103411	345	2317	1
103412	345	2328	1
103413	345	2331	1
103414	345	2337	1
103415	345	2341	1
103416	345	2347	1
103417	345	2350	1
103418	345	2351	1
103419	345	2354	1
103420	345	2369	1
103421	345	2383	1
103422	345	2406	1
103423	345	2407	1
103424	345	2447	1
103425	345	2448	1
103426	345	2459	1
103427	345	2491	1
103428	345	2519	1
103429	345	2531	1
103430	345	2534	1
103431	345	2536	1
103432	345	2540	1
103433	345	2542	1
103434	345	2545	1
103435	345	2554	1
103436	345	2563	1
103437	345	2568	1
103438	345	2573	1
103439	345	2600	1
103440	345	2601	1
103441	345	2603	1
103442	345	2604	1
103443	345	2607	1
103444	345	2609	1
103445	345	2612	1
103446	345	2620	1
103447	345	2628	1
103448	345	2634	1
103449	345	2641	1
103450	345	2644	1
103451	345	2649	1
103452	345	2651	1
103453	345	2655	1
103454	345	2663	1
103455	345	2669	1
103456	345	2691	1
103457	345	2704	1
103458	345	2710	1
103459	345	2711	1
103460	345	2720	1
103461	345	2721	1
103462	345	2726	1
103463	345	2730	1
103464	345	2733	1
103465	345	2735	1
103466	345	2759	1
103467	345	2764	1
103468	345	2795	1
103469	345	2796	1
103470	345	2798	1
103471	345	2820	1
103472	345	2823	1
103473	345	2824	1
103474	345	2825	1
103475	345	2876	1
103476	345	2877	1
103477	345	2878	1
103478	345	2879	1
103479	345	2905	1
103480	345	2932	1
103481	345	2933	1
103482	345	2934	1
103483	345	2935	1
103484	345	2936	1
103485	345	2937	1
103486	345	2968	1
103487	345	2973	1
103488	345	2974	1
103489	345	2975	1
103490	346	365	1
103491	346	366	1
103492	346	368	1
103493	346	369	1
103494	346	370	1
103495	346	372	1
103496	346	373	1
103497	346	374	1
103498	346	376	1
103499	346	378	1
103500	346	379	1
103501	346	381	1
103502	346	382	1
103503	346	383	1
103504	346	384	1
103505	346	385	1
103506	346	386	1
103507	346	387	1
103508	346	388	1
103509	346	391	1
103510	346	392	1
103511	346	393	1
103512	346	396	1
103513	346	397	1
103514	346	398	1
103515	346	400	1
103516	346	401	1
103517	346	403	1
103518	346	404	1
103519	346	405	1
103520	346	406	1
103521	346	407	1
103522	346	408	1
103523	346	409	1
103524	346	410	1
103525	346	411	1
103526	346	412	1
103527	346	413	1
103528	346	414	1
103529	346	415	1
103530	346	416	1
103531	346	417	1
103532	346	420	1
103533	346	421	1
103534	346	424	1
103535	346	426	1
103536	346	428	1
103537	346	429	1
103538	346	433	1
103539	346	434	1
103540	346	435	1
103541	346	436	1
103542	346	438	1
103543	346	440	1
103544	346	442	1
103545	346	446	1
103546	346	449	1
103547	346	450	1
103548	346	451	1
103549	346	454	1
103550	346	459	1
103551	346	461	1
103552	346	462	1
103553	346	463	1
103554	346	464	1
103555	346	466	1
103556	346	467	1
103557	346	468	1
103558	346	469	1
103559	346	471	1
103560	346	472	1
103561	346	473	1
103562	346	474	1
103563	346	476	1
103564	346	477	1
103565	346	478	1
103566	346	479	1
103567	346	480	1
103568	346	483	1
103569	346	487	1
103570	346	488	1
103571	346	489	1
103572	346	490	1
103573	346	492	1
103574	346	493	1
103575	346	494	1
103576	346	495	1
103577	346	496	1
103578	346	502	1
103579	346	506	1
103580	346	510	1
103581	346	511	1
103582	346	512	1
103583	346	516	1
103584	346	518	1
103585	346	519	1
103586	346	527	1
103587	346	529	1
103588	346	530	1
103589	346	532	1
103590	346	533	1
103591	346	534	1
103592	346	536	1
103593	346	537	1
103594	346	540	1
103595	346	543	1
103596	346	544	1
103597	346	546	1
103598	346	550	1
103599	346	552	1
103600	346	553	1
103601	346	554	1
103602	346	557	1
103603	346	558	1
103604	346	561	1
103605	346	562	1
103606	346	563	1
103607	346	564	1
103608	346	565	1
103609	346	566	1
103610	346	567	1
103611	346	568	1
103612	346	569	1
103613	346	572	1
103614	346	575	1
103615	346	576	1
103616	346	577	1
103617	346	578	1
103618	346	579	1
103619	346	580	1
103620	346	583	1
103621	346	584	1
103622	346	585	1
103623	346	586	1
103624	346	587	1
103625	346	589	1
103626	346	590	1
103627	346	595	1
103628	346	596	1
103629	346	597	1
103630	346	598	1
103631	346	599	1
103632	346	600	1
103633	346	601	1
103634	346	602	1
103635	346	604	1
103636	346	605	1
103637	346	607	1
103638	346	609	1
103639	346	612	1
103640	346	614	1
103641	346	615	1
103642	346	616	1
103643	346	618	1
103644	346	619	1
103645	346	620	1
103646	346	622	1
103647	346	626	1
103648	346	628	1
103649	346	630	1
103650	346	631	1
103651	346	633	1
103652	346	634	1
103653	346	640	1
103654	346	642	1
103655	346	643	1
103656	346	644	1
103657	346	645	1
103658	346	647	1
103659	346	650	1
103660	346	652	1
103661	346	653	1
103662	346	654	1
103663	346	660	1
103664	346	661	1
103665	346	662	1
103666	346	663	1
103667	346	665	1
103668	346	669	1
103669	346	670	1
103670	346	672	1
103671	346	675	1
103672	346	677	1
103673	346	681	1
103674	346	683	1
103675	346	689	1
103676	346	690	1
103677	346	691	1
103678	346	692	1
103679	346	693	1
103680	346	696	1
103681	346	697	1
103682	346	698	1
103683	346	700	1
103684	346	702	1
103685	346	707	1
103686	346	710	1
103687	346	711	1
103688	346	713	1
103689	346	714	1
103690	346	719	1
103691	346	720	1
103692	346	721	1
103693	346	726	1
103694	346	728	1
103695	346	729	1
103696	346	731	1
103697	346	732	1
103698	346	733	1
103699	346	734	1
103700	346	735	1
103701	346	738	1
103702	346	739	1
103703	346	742	1
103704	346	745	1
103705	346	746	1
103706	346	749	1
103707	346	750	1
103708	346	751	1
103709	346	752	1
103710	346	754	1
103711	346	755	1
103712	346	756	1
103713	346	757	1
103714	346	758	1
103715	346	760	1
103716	346	761	1
103717	346	763	1
103718	346	766	1
103719	346	767	1
103720	346	770	1
103721	346	771	1
103722	346	773	1
103723	346	774	1
103724	346	775	1
103725	346	776	1
103726	346	777	1
103727	346	778	1
103728	346	781	1
103729	346	782	1
103730	346	786	1
103731	346	788	1
103732	346	793	1
103733	346	798	1
103734	346	800	1
103735	346	805	1
103736	346	813	1
103737	346	816	1
103738	346	820	1
103739	346	823	1
103740	346	829	1
103741	346	831	1
103742	346	835	1
103743	346	838	1
103744	346	844	1
103745	346	851	1
103746	346	863	1
103747	346	865	1
103748	346	867	1
103749	346	870	1
103750	346	874	1
103751	346	876	1
103752	346	878	1
103753	346	879	1
103754	346	881	1
103755	346	888	1
103756	346	889	1
103757	346	893	1
103758	346	898	1
103759	346	903	1
103760	346	904	1
103761	346	912	1
103762	346	915	1
103763	346	918	1
103764	346	920	1
103765	346	922	1
103766	346	923	1
103767	346	925	1
103768	346	927	1
103769	346	928	1
103770	346	929	1
103771	346	932	1
103772	346	934	1
103773	346	938	1
103774	346	940	1
103775	346	945	1
103776	346	948	1
103777	346	951	1
103778	346	954	1
103779	346	955	1
103780	346	956	1
103781	346	958	1
103782	346	959	1
103783	346	967	1
103784	346	968	1
103785	346	973	1
103786	346	974	1
103787	346	975	1
103788	346	984	1
103789	346	992	1
103790	346	994	1
103791	346	996	1
103792	346	998	1
103793	346	1000	1
103794	346	1006	1
103795	346	1007	1
103796	346	1011	1
103797	346	1015	1
103798	346	1021	1
103799	346	1026	1
103800	346	1030	1
103801	346	1031	1
103802	346	1038	1
103803	346	1040	1
103804	346	1044	1
103805	346	1045	1
103806	346	1048	1
103807	346	1049	1
103808	346	1052	1
103809	346	1053	1
103810	346	1056	1
103811	346	1063	1
103812	346	1066	1
103813	346	1068	1
103814	346	1069	1
103815	346	1070	1
103816	346	1075	1
103817	346	1076	1
103818	346	1082	1
103819	346	1084	1
103820	346	1089	1
103821	346	1090	1
103822	346	1093	1
103823	346	1099	1
103824	346	1104	1
103825	346	1116	1
103826	346	1123	1
103827	346	1124	1
103828	346	1126	1
103829	346	1128	1
103830	346	1129	1
103831	346	1131	1
103832	346	1136	1
103833	346	1138	1
103834	346	1140	1
103835	346	1141	1
103836	346	1146	1
103837	346	1148	1
103838	346	1149	1
103839	346	1150	1
103840	346	1155	1
103841	346	1157	1
103842	346	1158	1
103843	346	1160	1
103844	346	1164	1
103845	346	1166	1
103846	346	1171	1
103847	346	1173	1
103848	346	1175	1
103849	346	1177	1
103850	346	1178	1
103851	346	1185	1
103852	346	1190	1
103853	346	1192	1
103854	346	1194	1
103855	346	1195	1
103856	346	1198	1
103857	346	1199	1
103858	346	1201	1
103859	346	1202	1
103860	346	1204	1
103861	346	1205	1
103862	346	1208	1
103863	346	1212	1
103864	346	1218	1
103865	346	1227	1
103866	346	1231	1
103867	346	1237	1
103868	346	1238	1
103869	346	1240	1
103870	346	1241	1
103871	346	1251	1
103872	346	1254	1
103873	346	1255	1
103874	346	1256	1
103875	346	1258	1
103876	346	1260	1
103877	346	1262	1
103878	346	1264	1
103879	346	1268	1
103880	346	1273	1
103881	346	1283	1
103882	346	1290	1
103883	346	1291	1
103884	346	1297	1
103885	346	1303	1
103886	346	1304	1
103887	346	1306	1
103888	346	1307	1
103889	346	1308	1
103890	346	1309	1
103891	346	1311	1
103892	346	1314	1
103893	346	1316	1
103894	346	1321	1
103895	346	1326	1
103896	346	1332	1
103897	346	1333	1
103898	346	1335	1
103899	346	1338	1
103900	346	1340	1
103901	346	1344	1
103902	346	1347	1
103903	346	1354	1
103904	346	1356	1
103905	346	1360	1
103906	346	1366	1
103907	346	1369	1
103908	346	1377	1
103909	346	1378	1
103910	346	1382	1
103911	346	1385	1
103912	346	1386	1
103913	346	1395	1
103914	346	1399	1
103915	346	1407	1
103916	346	1408	1
103917	346	1410	1
103918	346	1411	1
103919	346	1416	1
103920	346	1419	1
103921	346	1426	1
103922	346	1430	1
103923	346	1431	1
103924	346	1432	1
103925	346	1438	1
103926	346	1443	1
103927	346	1445	1
103928	346	1448	1
103929	346	1451	1
103930	346	1457	1
103931	346	1462	1
103932	346	1466	1
103933	346	1468	1
103934	346	1469	1
103935	346	1470	1
103936	346	1471	1
103937	346	1478	1
103938	346	1482	1
103939	346	1483	1
103940	346	1488	1
103941	346	1489	1
103942	346	1492	1
103943	346	1495	1
103944	346	1497	1
103945	346	1502	1
103946	346	1506	1
103947	346	1515	1
103948	346	1516	1
103949	346	1520	1
103950	346	1524	1
103951	346	1525	1
103952	346	1526	1
103953	346	1527	1
103954	346	1528	1
103955	346	1529	1
103956	346	1530	1
103957	346	1532	1
103958	346	1543	1
103959	346	1544	1
103960	346	1545	1
103961	346	1554	1
103962	346	1555	1
103963	346	1557	1
103964	346	1559	1
103965	346	1568	1
103966	346	1572	1
103967	346	1577	1
103968	346	1581	1
103969	346	1582	1
103970	346	1583	1
103971	346	1591	1
103972	346	1595	1
103973	346	1599	1
103974	346	1600	1
103975	346	1622	1
103976	346	1623	1
103977	346	1624	1
103978	346	1625	1
103979	346	1635	1
103980	346	1649	1
103981	346	1651	1
103982	346	1657	1
103983	346	1660	1
103984	346	1664	1
103985	346	1665	1
103986	346	1671	1
103987	346	1676	1
103988	346	1677	1
103989	346	1678	1
103990	346	1679	1
103991	346	1682	1
103992	346	1688	1
103993	346	1689	1
103994	346	1691	1
103995	346	1693	1
103996	346	1696	1
103997	346	1701	1
103998	346	1702	1
103999	346	1707	1
104000	346	1708	1
104001	346	1714	1
104002	346	1718	1
104003	346	1728	1
104004	346	1745	1
104005	346	1747	1
104006	346	1754	1
104007	346	1760	1
104008	346	1765	1
104009	346	1771	1
104010	346	1773	1
104011	346	1786	1
104012	346	1787	1
104013	346	1793	1
104014	346	1796	1
104015	346	1798	1
104016	346	1804	1
104017	346	1805	1
104018	346	1807	1
104019	346	1819	1
104020	346	1833	1
104021	346	1836	1
104022	346	1837	1
104023	346	1838	1
104024	346	1840	1
104025	346	1844	1
104026	346	1849	1
104027	346	1854	1
104028	346	1856	1
104029	346	1857	1
104030	346	1859	1
104031	346	1861	1
104032	346	1864	1
104033	346	1869	1
104034	346	1872	1
104035	346	1873	1
104036	346	1874	1
104037	346	1878	1
104038	346	1881	1
104039	346	1890	1
104040	346	1905	1
104041	346	1911	1
104042	346	1913	1
104043	346	1920	1
104044	346	1923	1
104045	346	1930	1
104046	346	1936	1
104047	346	1937	1
104048	346	1942	1
104049	346	1946	1
104050	346	1968	1
104051	346	1970	1
104052	346	1974	1
104053	346	1975	1
104054	346	1976	1
104055	346	1981	1
104056	346	1982	1
104057	346	1991	1
104058	346	2001	1
104059	346	2003	1
104060	346	2007	1
104061	346	2009	1
104062	346	2017	1
104063	346	2019	1
104064	346	2020	1
104065	346	2031	1
104066	346	2034	1
104067	346	2041	1
104068	346	2050	1
104069	346	2058	1
104070	346	2059	1
104071	346	2077	1
104072	346	2078	1
104073	346	2087	1
104074	346	2103	1
104075	346	2109	1
104076	346	2121	1
104077	346	2126	1
104078	346	2136	1
104079	346	2143	1
104080	346	2145	1
104081	346	2151	1
104082	346	2155	1
104083	346	2159	1
104084	346	2182	1
104085	346	2189	1
104086	346	2190	1
104087	346	2197	1
104088	346	2199	1
104089	346	2229	1
104090	346	2230	1
104091	346	2231	1
104092	346	2234	1
104093	346	2235	1
104094	346	2236	1
104095	346	2248	1
104096	346	2253	1
104097	346	2255	1
104098	346	2257	1
104099	346	2284	1
104100	346	2294	1
104101	346	2303	1
104102	346	2316	1
104103	346	2317	1
104104	346	2328	1
104105	346	2331	1
104106	346	2332	1
104107	346	2337	1
104108	346	2341	1
104109	346	2350	1
104110	346	2351	1
104111	346	2354	1
104112	346	2362	1
104113	346	2371	1
104114	346	2383	1
104115	346	2387	1
104116	346	2388	1
104117	346	2397	1
104118	346	2404	1
104119	346	2419	1
104120	346	2430	1
104121	346	2447	1
104122	346	2448	1
104123	346	2459	1
104124	346	2466	1
104125	346	2491	1
104126	346	2504	1
104127	346	2519	1
104128	346	2530	1
104129	346	2531	1
104130	346	2534	1
104131	346	2545	1
104132	346	2554	1
104133	346	2555	1
104134	346	2592	1
104135	346	2600	1
104136	346	2601	1
104137	346	2603	1
104138	346	2604	1
104139	346	2607	1
104140	346	2609	1
104141	346	2612	1
104142	346	2632	1
104143	346	2634	1
104144	346	2637	1
104145	346	2641	1
104146	346	2644	1
104147	346	2649	1
104148	346	2650	1
104149	346	2651	1
104150	346	2657	1
104151	346	2659	1
104152	346	2669	1
104153	346	2691	1
104154	346	2710	1
104155	346	2711	1
104156	346	2721	1
104157	346	2729	1
104158	346	2735	1
104159	346	2736	1
104160	346	2742	1
104161	346	2748	1
104162	346	2759	1
104163	346	2761	1
104164	346	2764	1
104165	346	2795	1
104166	346	2796	1
104167	346	2797	1
104168	346	2798	1
104169	346	2831	1
104170	346	2834	1
104171	346	2835	1
104172	346	2836	1
104173	346	2848	1
104174	346	2864	1
104175	346	2865	1
104176	346	2866	1
104177	346	2867	1
104178	346	2876	1
104179	346	2877	1
104180	346	2878	1
104181	346	2879	1
104182	346	2917	1
104183	346	2930	1
104184	346	2932	1
104185	346	2933	1
104186	346	2934	1
104187	346	2935	1
104188	346	2968	1
104189	347	365	1
104190	347	366	1
104191	347	368	1
104192	347	372	1
104193	347	374	1
104194	347	376	1
104195	347	379	1
104196	347	381	1
104197	347	382	1
104198	347	384	1
104199	347	385	1
104200	347	387	1
104201	347	388	1
104202	347	403	1
104203	347	406	1
104204	347	408	1
104205	347	412	1
104206	347	413	1
104207	347	415	1
104208	347	418	1
104209	347	420	1
104210	347	421	1
104211	347	422	1
104212	347	424	1
104213	347	425	1
104214	347	426	1
104215	347	427	1
104216	347	428	1
104217	347	429	1
104218	347	433	1
104219	347	438	1
104220	347	440	1
104221	347	451	1
104222	347	453	1
104223	347	459	1
104224	347	461	1
104225	347	464	1
104226	347	465	1
104227	347	466	1
104228	347	467	1
104229	347	472	1
104230	347	473	1
104231	347	474	1
104232	347	479	1
104233	347	480	1
104234	347	483	1
104235	347	487	1
104236	347	488	1
104237	347	494	1
104238	347	495	1
104239	347	502	1
104240	347	506	1
104241	347	507	1
104242	347	511	1
104243	347	512	1
104244	347	516	1
104245	347	528	1
104246	347	529	1
104247	347	530	1
104248	347	534	1
104249	347	536	1
104250	347	537	1
104251	347	538	1
104252	347	540	1
104253	347	541	1
104254	347	543	1
104255	347	547	1
104256	347	558	1
104257	347	561	1
104258	347	562	1
104259	347	563	1
104260	347	564	1
104261	347	570	1
104262	347	574	1
104263	347	575	1
104264	347	576	1
104265	347	578	1
104266	347	579	1
104267	347	580	1
104268	347	584	1
104269	347	585	1
104270	347	586	1
104271	347	593	1
104272	347	595	1
104273	347	596	1
104274	347	598	1
104275	347	599	1
104276	347	600	1
104277	347	601	1
104278	347	602	1
104279	347	605	1
104280	347	611	1
104281	347	612	1
104282	347	614	1
104283	347	615	1
104284	347	616	1
104285	347	619	1
104286	347	621	1
104287	347	625	1
104288	347	626	1
104289	347	629	1
104290	347	639	1
104291	347	640	1
104292	347	641	1
104293	347	643	1
104294	347	645	1
104295	347	650	1
104296	347	652	1
104297	347	653	1
104298	347	656	1
104299	347	660	1
104300	347	662	1
104301	347	663	1
104302	347	669	1
104303	347	672	1
104304	347	691	1
104305	347	692	1
104306	347	693	1
104307	347	698	1
104308	347	707	1
104309	347	710	1
104310	347	711	1
104311	347	712	1
104312	347	714	1
104313	347	719	1
104314	347	720	1
104315	347	721	1
104316	347	722	1
104317	347	726	1
104318	347	728	1
104319	347	731	1
104320	347	733	1
104321	347	742	1
104322	347	745	1
104323	347	746	1
104324	347	749	1
104325	347	755	1
104326	347	756	1
104327	347	758	1
104328	347	760	1
104329	347	763	1
104330	347	764	1
104331	347	765	1
104332	347	766	1
104333	347	768	1
104334	347	771	1
104335	347	774	1
104336	347	778	1
104337	347	781	1
104338	347	784	1
104339	347	785	1
104340	347	786	1
104341	347	788	1
104342	347	791	1
104343	347	798	1
104344	347	808	1
104345	347	818	1
104346	347	819	1
104347	347	820	1
104348	347	829	1
104349	347	835	1
104350	347	888	1
104351	347	898	1
104352	347	913	1
104353	347	915	1
104354	347	925	1
